Path,Label
./Data/images_final/AHTD3A0343_Para2_1.tif,"ومنهم من برز وألّف في @ موضوعات دينية وتارخية، كما ورد في أخبار أهل"
./Data/images_final/AHTD3A0343_Para2_2.tif,"الحرة كانوا يتداولون قصص رستم واسفنديار وملوك فارس، وأن ""النصر بن الحارث"" الذي كان"
./Data/images_final/AHTD3A0343_Para2_3.tif,"يعارض الرسول، تعلّم منهم، وكان يحد""ث أهل مكة بأخبارهم معارضاً رسول الله،"
./Data/images_final/AHTD3A0344_Para2_1.tif,"ولقد قال ""كولد تزهير"" و ""بروكلمن"" بوجود أثر فارسي في ظهور علم التأريخ عند المسلمين"
./Data/images_final/AHTD3A0344_Para2_2.tif,"أما أثر الموارد الفارسية في مادة الفصول المدونة عن الفرس وعن ملوك الحيرة،"
./Data/images_final/AHTD3A0344_Para2_3.tif,"فواضح ظاهر، ولا يمكن لأحد الشك فيه، و أما أثرها فيما عدا ذلك، ولا سيما"
./Data/images_final/AHTD3A0344_Para2_4.tif,"في كيفية عرض التاًريخ وفي أسلوب تدوينه وتبويبه، فدعوى أراها غير صحيحة،"
./Data/images_final/AHTD3A0344_Para3_1.tif,أن طريقة الابتداء بالزمان ثم ابتداء الخلق وعدد أيام الخلق وخلق آدم ثم التحدث
./Data/images_final/AHTD3A0344_Para3_2.tif,عن الأنبياء بحسب تسلسل رسالاتهم وهي الطريقة التي سار عليها من دوّن في
./Data/images_final/AHTD3A0344_Para3_3.tif,"التأريخ العام من المسلمين مثلاّ، فعل ""الطبري"" في تأريخه، طريقة لا يمكن أن تكون"
./Data/images_final/AHTD3A0344_Para3_4.tif,"فارسية، لأن الفرس مجوس، والمجوس لا يعتقدون بهؤلاء الرسل والأنبياء"
./Data/images_final/AHTD3A0345_Para2_1.tif,"والصحيح، إنها طريقة المؤرخين الذين جاؤوا بعد الميلاد، فهم الذين روّ جوا الأسلوب المذكور تدوين التاريخ"
./Data/images_final/AHTD3A0346_Para2_1.tif,وحتى القسم المتصل منه بالتأريخ قد وضع بأسلوب عاطفي أدبي  ومن هنا ابتعد عن
./Data/images_final/AHTD3A0347_Para2_1.tif,"ويكاد يكون أكر ما دوّن عن ""الغساسنة"" في المؤلفات العربية الإسلامية مأخوذا من الروايات"
./Data/images_final/AHTD3A0347_Para2_2.tif,"الواردة عن ملوك الحيرة وعرب الحيرة، أنداد الغساسنة، ولذلك لم تكن في جانبهم، وتكاد"
./Data/images_final/AHTD3A0347_Para2_3.tif,"تلك الأخبار ترجع في الغالب إلى شخص واحد، تخصص بأخبار الحيرة وملوك الفرس،"
./Data/images_final/AHTD3A0347_Para2_4.tif,"هو هشام بن محمد بن السائب الكلبي،"
./Data/images_final/AHTD3A0347_Para3_1.tif,"وهو الذي روى هذه الأخبار اعتماداً على بحوثه الخاصة، وعلى البحوث و الدراسات التي قام"
./Data/images_final/AHTD3A0347_Para3_2.tif,بها والده من قبله  ويجب أن نجعل لهذه الملاحظات الاعتبار الأول في تدوين تاريخ
./Data/images_final/AHTD3A0347_Para3_3.tif,الغساسنة  وقد وردت أخبارهم في الطبري مع أخبار ملوك الحيرة والفرس لهذا السبب
./Data/images_final/AHTD3A0347_Para3_4.tif,"و أما في سائر الأصول التاريخية الأخرى، فهي مقتضبة"
./Data/images_final/AHTD3A0348_Para2_1.tif,"وشد اكتفى بعض المؤرخين بإيراد جريدة بأسماء الملوك، وهو"
./Data/images_final/AHTD3A0348_Para2_3.tif,فإننا نجد في كتب الأدب وفي دواوين الشعر عوناٌ لنا في
./Data/images_final/AHTD3A0348_Para2_4.tif,"تدوين، تاريخ غسان، قد يسد بعض الفراغ في تاريخ هذه"
./Data/images_final/AHTD3A0348_Para2_5.tif,"الإمارة، وان كان ذلك كدّ لا يكفي، بل لابد من"
./Data/images_final/AHTD3A0348_Para2_6.tif,الاستعانة بأصول أعجمية
./Data/images_final/AHTD3A0348_Para3_1.tif,"ففيها مواد عن نواح مجهولة من هذا التاريخ، كما أنها تصحح"
./Data/images_final/AHTD3A0348_Para3_2.tif,شيئا مما ورد في الموارد العربية مهن أغلاط  ولقد تأثرت
./Data/images_final/AHTD3A0348_Para3_4.tif,لاعتماده على روايات أهل الحيرة وعلى أهل الكوفة في سرد
./Data/images_final/AHTD3A0348_Para3_6.tif,"الغساسنة، ولهذا تتعارض رواياته"
./Data/images_final/AHTD3A0349_Para2_1.tif,ولهذا تتعارض رواياته وروايات من استقى من هذا المورد مع روايات علماء
./Data/images_final/AHTD3A0349_Para2_2.tif,اللغة والأدب والشعر الني وردت استطراداً عن أهل الحيرة
./Data/images_final/AHTD3A0349_Para2_3.tif,"أو الغساسنة، وذلك في أثناء شرحهم لفخمة أو بيت شعر أو قصيدة"
./Data/images_final/AHTD3A0349_Para2_4.tif,"أو ديواناً أو حياة شاعر كانت له علاقة بالحيرة أو بالغساسنة، أو عن قصة"
./Data/images_final/AHTD3A0349_Para3_1.tif,"أما روايات أهل ""يثرب"" أي ""المدينة""، فهي في مصلحة الغساسنة في الأكثر،"
./Data/images_final/AHTD3A0349_Para3_2.tif,"وقد كانوا على اتصال دائم بهم ولهم تجارات معهم، وكان شعراؤهم يفتخرون بانتسابهم"
./Data/images_final/AHTD3A0349_Para3_3.tif,هم وآل غسان إلى أصل واحد و دوحة واحدة هي الأزد  وهذا يستحسن
./Data/images_final/AHTD3A0349_Para3_4.tif,"التفكر في هذا الأمر بالنسبة إلى روايات أهل المدينة، ولا سيما أخبار حسان بن ثابت"
./Data/images_final/AHTD3A0351_Para2_1.tif,"هذا المدوّن عن قبل الإسلام، والذي صار مقدمة لتاريخ الإسلام، عرج المشتغلون في التأريخ"
./Data/images_final/AHTD3A0351_Para2_2.tif,"العام على وضعها قبل تاريخ الرسالة  وقد استفاد من بعضها بعض المؤرخين، مثل المسعودي"
./Data/images_final/AHTD3A0351_Para2_3.tif,"وحمزة الأصفهاني وآخرين، في تدوين تاريخ ملوك الروم، وقد صارت طريقتهم كما"
./Data/images_final/AHTD3A0351_Para2_4.tif,"قلت سابقاً أنموذجاً للمؤرخين ساروا عليه في عرض التأريخ وفي تدوينه،"
./Data/images_final/AHTD3A0351_Para3_3.tif,"وقد وضعت في ذلك جملة مؤلفات ضاع أكرها ويا للأسف، ولم يبق منها إلا الاسم،ولكننا"
./Data/images_final/AHTD3A0351_Para3_4.tif,"في مع ذلك مادة غنية واسعة منها في كتب الأدب، أستطيع أن أقول إنها أوسع"
./Data/images_final/AHTD3A0353_Para2_4.tif,على الثروة الواردة في مؤلفات المؤرخين  وإهمال المؤرخين لتلك الموارد
./Data/images_final/AHTD3A0353_Para2_5.tif,هو @ من أسباب الضعف التي  @ نبدها في فهمهم للمنابع
./Data/images_final/AHTD3A0353_Para3_1.tif,"وإذا كان @ @ القدامى قد أخطأوا في فهم معنى التاًريخ، ووقعوا من ثم في"
./Data/images_final/AHTD3A0353_Para3_2.tif,"خطأ بالنسبة إلى الموارد التي يجب أن يرجع إليها في تدوين تأريخ الجاهلية،"
./Data/images_final/AHTD3A0353_Para3_4.tif,مراجعة الموارد الأخرى من كتب في @ التفسير وفي الحديث وفي الفقه
./Data/images_final/AHTD3A0353_Para3_5.tif,"وفي الأدب وغير ذلك، @ @ لاستخراج ما فيها"
./Data/images_final/AHTD3A0355_Para2_1.tif,"فأما عبيد بن شرية، فقد كان من أهل صنعاء ""في رواية"" أو من سكان الرقة ""في رواية أخرى"""
./Data/images_final/AHTD3A0356_Para2_1.tif,"بعنوان ""أخبار عبيد بن شرية الجرهمي في أخبار اليمن وأشعارها وأنسابها"" وقد وضع"
./Data/images_final/AHTD3A0356_Para2_2.tif,"الكتاب على الطريقة التي تروى بها الأسمار وأيام العرب، وفيه أشعار كثيرة"
./Data/images_final/AHTD3A0356_Para2_3.tif,"وضعت على لسان عاد وثمود ولقمان وطسْم وجَديِس والتبابعة، وفيه قصص"
./Data/images_final/AHTD3A0356_Para2_4.tif,"إسرائيلي وشعبي يمثل في جملته السذاجة وضعف ملكَة النقد، وبساطة القص و"
./Data/images_final/AHTD3A0356_Para2_5.tif,"القصة، ومبلغ علم الناس"
./Data/images_final/AHTD3A0356_Para3_1.tif,"والطابع الظاهر على أخبار عبيد، هو طابع السمر والقصص والأساطير المتأثرة"
./Data/images_final/AHTD3A0356_Para3_2.tif,"بالإسرائيليات  وأما الشعر الكثير الذي روي على أنه من نظم التبابعة وغيرهم،"
./Data/images_final/AHTD3A0356_Para3_3.tif,"وفيه قصائد طويلة، فلا ندري أمن نضمه أم من نظم أشخاص آخرين"
./Data/images_final/AHTD3A0356_Para3_4.tif,"قالوها على لسان من زعموا أنهم نظموها، أو إنها أضيفت فيما بعد إلى الكتاب"
./Data/images_final/AHTD3A0356_Para3_5.tif,ونسبت روايتها إلى عبيد?
./Data/images_final/AHTD3A0357_Para2_1.tif,"وأما ""وهب بن منيه""، فقد كان من أهل ""ذمار""،وكان قاصاً أخبارياً، من الأبناء،"
./Data/images_final/AHTD3A0357_Para2_3.tif,"العربية  وقد زعم أنه كان ينقل من التوراة ومن كتب بني إسرائيل، وانه كان يقول:"
./Data/images_final/AHTD3A0357_Para2_4.tif,"قرأت من كتب الله تعالى اثنين وسيعين كتابا، وانه كان يتقن اليونانية والسريانية والحمرية"
./Data/images_final/AHTD3A0357_Para3_4.tif,"سليمان بن داوود، عليهما السلام، فقراه،"
./Data/images_final/AHTD3A0365_Para2_1.tif,"وهناك عدد آخر من العلماء، كالأصمعي، و ""الشرقي بن القطامي""، وسائر من اشتغل بالأنساب"
./Data/images_final/AHTD3A0365_Para2_2.tif,"واللغة والأدب، كان لهم @ فضل كبير في جمع @ أخبار الجاهلية المتصلة بالإسلام، وقد"
./Data/images_final/AHTD3A0365_Para2_3.tif,تولدت من شروحهم و أماليهم وكتبهم ثروة تاريخية قيمة لم ترد في كتب التاريخ
./Data/images_final/AHTD3A0365_Para2_4.tif,ولكن عرض أسمائهم هنا وذكر بحوثهم ومؤلفاتهم يضطرنا إلى كتابة فصول طويلة
./Data/images_final/AHTD3A0365_Para3_1.tif,"لقد بذل الهمداني مجهوداً يقدر في تأليف كتبه وفي اختيار @ موضوعاته،وسلك في"
./Data/images_final/AHTD3A0365_Para3_2.tif,"بحوثه سبيلاَ حسناً بذهابه بنفسه إلى الأماكن الأثارية وبوصفه لها في كتبه، فأعطانا"
./Data/images_final/AHTD3A0366_Para3_1.tif,"ولخد أشار ""الهمداني"" نفسه إليهم وذكرهم بأسمائهم، مثل ""أحمد بن الأغر الشهابي من كندة"""
./Data/images_final/AHTD3A0366_Para3_2.tif,"و ""محمد ابن أحمد الأوساني"" و ""مسلمة بن يوسف بن مسلمة الحيواني"" وغيرهم  فهم مثله يستحقون"
./Data/images_final/AHTD3A0366_Para3_3.tif,"الثناء والتقدير أيضاً، وهم بطريقتهم هذه في جمع مادة التأريخ يكونون على شاكلة الآثاريين"
./Data/images_final/AHTD3A0366_Para3_4.tif,المحدثين في إدراك أهمية الدراسات الآثار
./Data/images_final/AHTD3A0367_Para2_1.tif,"وقد أثنى الهمداني بصورة خاصة على أستاذ له أخذ منه، فوسمه بأنه ""شيخ حمير،"
./Data/images_final/AHTD3A0367_Para2_2.tif,"وناسبها، وعلامتها، وحامل سفرها، ووارث ما ادخرته ملوك حمير خزائنها من"
./Data/images_final/AHTD3A0367_Para3_1.tif,"والمنبع الذي غرف منه علمه بأحوال الماضين، إلى أن قال: ""وكان"
./Data/images_final/AHTD3A0367_Para3_2.tif,"بحاثة، قد لقي رجلاً وقرأ زبر حمير القديمة ومساندها الدهرية، فربما"
./Data/images_final/AHTD3A0367_Para3_3.tif,"نقل الاسم على لفظ القدمان من حمير، وكانت أسماء فيها ثقل،فخفضها"
./Data/images_final/AHTD3A0367_Para3_4.tif,"العرب، وأبدلت فيها الحروف الذلقية، وسمع بها الناس مخففة مبدلة"
./Data/images_final/AHTD3A0369_Para2_1.tif,"وقد دُونت في عهود لاّ تعد كثيراً عن الإسلام، ومن الموارد الإسلامية أن الأسماء اليمانية"
