Path,Label
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0331_Para2_1.tif,"وفي كتب الأدب ثروة تأريخية قيمة، مبثوثة في صفحاتها، لا تجد لها مثيلاً ولا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0331_Para2_2.tif,"مكاناً في كثير من الأحايين في كتب أهل التأريخ عن التاًريخ الجاهلي،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0331_Para2_3.tif,حتى اني لأستطع أن أقول إن ما أورده رجال الأدب عنه هو أضعاف
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0331_Para2_4.tif,"أضعاف ما رواه المؤرخون عن ذلك التاريخ، وأن ما جاءت به"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0331_Para2_5.tif,كتب الأدب عن ملوك الحيرة وعن الغساسنة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0331_Para3_1.tif,"وعن ملوك كندة وعن أخبار القبائل العربية، هو أكثر بكثير مما جاءت"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0331_Para3_2.tif,"به كتب التأريخ، بل هو أحسن منها عرضاً وصفاءً، وأكثر منها دقة "" ويدل عرضه"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0331_Para3_3.tif,"بأسلوبه الأدبي المعروف على أنه مستمد من موار عربية خالصة، وقد أخذ من"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0331_Para3_4.tif,"أفواه شهود عيان، شهدوا ما تحدثوا عنه  وقد أفادنا كثيراً"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0331_Para3_5.tif,"في تدوين تأريخ الجاهلية الملاصقة للإسلام،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0332_Para2_1.tif,"وقد صارت كتب المؤرخين المسلمين لذلك ضعيفة جداً في باب تأريخ العرب قبل الإسلام،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0332_Para2_2.tif,ومادتها عن الجاهلية هزيلة جدّ قليلة بالقياس إلى ما نجده في كتب التفسير
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0332_Para2_3.tif,والحديث والفقه والأدب وشروح دواوين الشعراء الجاهليين والمخضرمين
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0332_Para3_1.tif,"مع ذكر بعض ما وقع لهم بعض الأحيان، على حين تجد كتب الأدب تتبسط"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0332_Para3_2.tif,"في الحديث عنهم، وتتحدث عن حوادث وأمور لا نجد لها ذكراً في كتب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0332_Para3_3.tif,"المؤرخين، بل نجد فيها أسم ملوك لم تعرفها كتب التاريخ،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0343_Para2_1.tif,"ومنهم من برز وألّف في @ موضوعات دينية وتارخية، كما ورد في أخبار أهل"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0343_Para2_2.tif,"الحرة كانوا يتداولون قصص رستم واسفنديار وملوك فارس، وأن ""النصر بن الحارث"" الذي كان"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0343_Para2_3.tif,"يعارض الرسول، تعلّم منهم، وكان يحد""ث أهل مكة بأخبارهم معارضاً رسول الله،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0344_Para2_1.tif,"ولقد قال ""كولد تزهير"" و ""بروكلمن"" بوجود أثر فارسي في ظهور علم التأريخ عند المسلمين"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0344_Para2_2.tif,"أما أثر الموارد الفارسية في مادة الفصول المدونة عن الفرس وعن ملوك الحيرة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0344_Para2_3.tif,"فواضح ظاهر، ولا يمكن لأحد الشك فيه، و أما أثرها فيما عدا ذلك، ولا سيما"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0344_Para2_4.tif,"في كيفية عرض التاًريخ وفي أسلوب تدوينه وتبويبه، فدعوى أراها غير صحيحة،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0344_Para3_1.tif,أن طريقة الابتداء بالزمان ثم ابتداء الخلق وعدد أيام الخلق وخلق آدم ثم التحدث
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0344_Para3_2.tif,عن الأنبياء بحسب تسلسل رسالاتهم وهي الطريقة التي سار عليها من دوّن في
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0344_Para3_3.tif,"التأريخ العام من المسلمين مثلاّ، فعل ""الطبري"" في تأريخه، طريقة لا يمكن أن تكون"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0344_Para3_4.tif,"فارسية، لأن الفرس مجوس، والمجوس لا يعتقدون بهؤلاء الرسل والأنبياء"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0345_Para2_1.tif,"والصحيح، إنها طريقة المؤرخين الذين جاؤوا بعد الميلاد، فهم الذين روّ جوا الأسلوب المذكور تدوين التاريخ"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0346_Para2_1.tif,وحتى القسم المتصل منه بالتأريخ قد وضع بأسلوب عاطفي أدبي  ومن هنا ابتعد عن
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0347_Para2_1.tif,"ويكاد يكون أكر ما دوّن عن ""الغساسنة"" في المؤلفات العربية الإسلامية مأخوذا من الروايات"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0347_Para2_2.tif,"الواردة عن ملوك الحيرة وعرب الحيرة، أنداد الغساسنة، ولذلك لم تكن في جانبهم، وتكاد"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0347_Para2_3.tif,"تلك الأخبار ترجع في الغالب إلى شخص واحد، تخصص بأخبار الحيرة وملوك الفرس،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0347_Para2_4.tif,"هو هشام بن محمد بن السائب الكلبي،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0347_Para3_1.tif,"وهو الذي روى هذه الأخبار اعتماداً على بحوثه الخاصة، وعلى البحوث و الدراسات التي قام"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0347_Para3_2.tif,بها والده من قبله  ويجب أن نجعل لهذه الملاحظات الاعتبار الأول في تدوين تاريخ
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0347_Para3_3.tif,الغساسنة  وقد وردت أخبارهم في الطبري مع أخبار ملوك الحيرة والفرس لهذا السبب
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0347_Para3_4.tif,"و أما في سائر الأصول التاريخية الأخرى، فهي مقتضبة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0348_Para2_1.tif,"وشد اكتفى بعض المؤرخين بإيراد جريدة بأسماء الملوك، وهو"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0348_Para2_3.tif,فإننا نجد في كتب الأدب وفي دواوين الشعر عوناٌ لنا في
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0348_Para2_4.tif,"تدوين، تاريخ غسان، قد يسد بعض الفراغ في تاريخ هذه"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0348_Para2_5.tif,"الإمارة، وان كان ذلك كدّ لا يكفي، بل لابد من"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0348_Para2_6.tif,الاستعانة بأصول أعجمية
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0348_Para3_1.tif,"ففيها مواد عن نواح مجهولة من هذا التاريخ، كما أنها تصحح"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0348_Para3_2.tif,شيئا مما ورد في الموارد العربية مهن أغلاط  ولقد تأثرت
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0348_Para3_4.tif,لاعتماده على روايات أهل الحيرة وعلى أهل الكوفة في سرد
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0348_Para3_6.tif,"الغساسنة، ولهذا تتعارض رواياته"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0349_Para2_1.tif,ولهذا تتعارض رواياته وروايات من استقى من هذا المورد مع روايات علماء
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0349_Para2_2.tif,اللغة والأدب والشعر الني وردت استطراداً عن أهل الحيرة
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0349_Para2_3.tif,"أو الغساسنة، وذلك في أثناء شرحهم لفخمة أو بيت شعر أو قصيدة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0349_Para2_4.tif,"أو ديواناً أو حياة شاعر كانت له علاقة بالحيرة أو بالغساسنة، أو عن قصة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0349_Para3_1.tif,"أما روايات أهل ""يثرب"" أي ""المدينة""، فهي في مصلحة الغساسنة في الأكثر،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0349_Para3_2.tif,"وقد كانوا على اتصال دائم بهم ولهم تجارات معهم، وكان شعراؤهم يفتخرون بانتسابهم"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0349_Para3_3.tif,هم وآل غسان إلى أصل واحد و دوحة واحدة هي الأزد  وهذا يستحسن
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0349_Para3_4.tif,"التفكر في هذا الأمر بالنسبة إلى روايات أهل المدينة، ولا سيما أخبار حسان بن ثابت"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0351_Para2_1.tif,"هذا المدوّن عن قبل الإسلام، والذي صار مقدمة لتاريخ الإسلام، عرج المشتغلون في التأريخ"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0351_Para2_2.tif,"العام على وضعها قبل تاريخ الرسالة  وقد استفاد من بعضها بعض المؤرخين، مثل المسعودي"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0351_Para2_3.tif,"وحمزة الأصفهاني وآخرين، في تدوين تاريخ ملوك الروم، وقد صارت طريقتهم كما"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0351_Para2_4.tif,"قلت سابقاً أنموذجاً للمؤرخين ساروا عليه في عرض التأريخ وفي تدوينه،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0351_Para3_3.tif,"وقد وضعت في ذلك جملة مؤلفات ضاع أكرها ويا للأسف، ولم يبق منها إلا الاسم،ولكننا"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0351_Para3_4.tif,"في مع ذلك مادة غنية واسعة منها في كتب الأدب، أستطيع أن أقول إنها أوسع"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0353_Para2_4.tif,على الثروة الواردة في مؤلفات المؤرخين  وإهمال المؤرخين لتلك الموارد
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0353_Para2_5.tif,هو @ من أسباب الضعف التي  @ نبدها في فهمهم للمنابع
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0353_Para3_1.tif,"وإذا كان @ @ القدامى قد أخطأوا في فهم معنى التاًريخ، ووقعوا من ثم في"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0353_Para3_2.tif,"خطأ بالنسبة إلى الموارد التي يجب أن يرجع إليها في تدوين تأريخ الجاهلية،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0353_Para3_4.tif,مراجعة الموارد الأخرى من كتب في @ التفسير وفي الحديث وفي الفقه
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0353_Para3_5.tif,"وفي الأدب وغير ذلك، @ @ لاستخراج ما فيها"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0355_Para2_1.tif,"فأما عبيد بن شرية، فقد كان من أهل صنعاء ""في رواية"" أو من سكان الرقة ""في رواية أخرى"""
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0356_Para2_1.tif,"بعنوان ""أخبار عبيد بن شرية الجرهمي في أخبار اليمن وأشعارها وأنسابها"" وقد وضع"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0356_Para2_2.tif,"الكتاب على الطريقة التي تروى بها الأسمار وأيام العرب، وفيه أشعار كثيرة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0356_Para2_3.tif,"وضعت على لسان عاد وثمود ولقمان وطسْم وجَديِس والتبابعة، وفيه قصص"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0356_Para2_4.tif,"إسرائيلي وشعبي يمثل في جملته السذاجة وضعف ملكَة النقد، وبساطة القص و"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0356_Para2_5.tif,"القصة، ومبلغ علم الناس"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0356_Para3_1.tif,"والطابع الظاهر على أخبار عبيد، هو طابع السمر والقصص والأساطير المتأثرة"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0356_Para3_2.tif,"بالإسرائيليات  وأما الشعر الكثير الذي روي على أنه من نظم التبابعة وغيرهم،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0356_Para3_3.tif,"وفيه قصائد طويلة، فلا ندري أمن نضمه أم من نظم أشخاص آخرين"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0356_Para3_4.tif,"قالوها على لسان من زعموا أنهم نظموها، أو إنها أضيفت فيما بعد إلى الكتاب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0356_Para3_5.tif,ونسبت روايتها إلى عبيد?
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0357_Para2_1.tif,"وأما ""وهب بن منيه""، فقد كان من أهل ""ذمار""،وكان قاصاً أخبارياً، من الأبناء،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0357_Para2_3.tif,"العربية  وقد زعم أنه كان ينقل من التوراة ومن كتب بني إسرائيل، وانه كان يقول:"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0357_Para2_4.tif,"قرأت من كتب الله تعالى اثنين وسيعين كتابا، وانه كان يتقن اليونانية والسريانية والحمرية"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0357_Para3_4.tif,"سليمان بن داوود، عليهما السلام، فقراه،"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0365_Para2_1.tif,"وهناك عدد آخر من العلماء، كالأصمعي، و ""الشرقي بن القطامي""، وسائر من اشتغل بالأنساب"
E:\Code\Test\TimeDistributed-CRNN\Data\images_final\AHTD3A0365_Para2_2.tif,"واللغة والأدب، كان لهم @ فضل كبير في جمع @ أخبار الجاهلية المتصلة بالإسلام، وقد"
